FILIAL;MATR;COD VERBA;DESCR VERBA;CARGO;CENTRO DE CUSTO;TURNO;QTDE;DATA;FERIADO
302030;1019;201;H EXTRA 60%;ASSISTENTE ADMINISTRATIVO I;ADMINISTRATIVO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,56;20210427;N
302030;1019;201;H EXTRA 60%;ASSISTENTE ADMINISTRATIVO I;ADMINISTRATIVO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,47;20210428;N
302030;1019;201;H EXTRA 60%;ASSISTENTE ADMINISTRATIVO I;ADMINISTRATIVO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,57;20210429;N
302030;1019;201;H EXTRA 60%;ASSISTENTE ADMINISTRATIVO I;ADMINISTRATIVO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,11;20210504;N
302030;123;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,25;20210421;S
302030;123;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,24;20210501;S
302030;485;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 15:00 ÀS 23:20;5,32;20210421;S
302030;485;202;H EXTRA 100%;ALMOXARIFE I;ALMOXARIFADO;6X2 - 15:00 ÀS 23:20;5,36;20210501;S
302030;752;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,1;20210501;S
302030;849;202;H EXTRA 100%;ASSISTENTE CONTROLE QUALIDADE I;LABORATORIO FISICO-QUIMICO;6X2 - 15:00 ÀS 23:20;6,09;20210501;S
302030;1147;201;H EXTRA 60%;ANALISTA PCP JR;PLANEJAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,21;20210428;N
302030;250;201;H EXTRA 60%;MICROBIOLOGISTA PL;LABORATORIO FISICO-QUIMICO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,24;20210426;N
302030;1136;202;H EXTRA 100%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,19;20210421;S
302030;1136;202;H EXTRA 100%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,15;20210501;S
302030;756;202;H EXTRA 100%;ASSISTENTE ADMINISTRATIVO I;FISCAL / FATURAMENTO;TURNO B - SEG A SÁB 15:00 AS 23:20 (FOLGA DOMINGO);7,22;20210501;S
302030;187;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;FINANCEIRO;SEG/QUI 11:00-16:00-17:00-21:00 SEX11:00 - 20:00;0,07;20210426;N
302030;187;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;FINANCEIRO;SEG/QUI 11:00-16:00-17:00-21:00 SEX11:00 - 20:00;0,01;20210427;N
302030;1044;201;H EXTRA 60%;ANALISTA PCP JR;PLANEJAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,57;20210416;N
302030;1073;202;H EXTRA 100%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,28;20210421;S
302030;1073;202;H EXTRA 100%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;7,29;20210501;S
302030;1024;201;H EXTRA 60%;LIDER SEGURANCA PATRIMONIAL;SEGURANCA PATRIMONIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,13;20210503;N
302030;1024;201;H EXTRA 60%;LIDER SEGURANCA PATRIMONIAL;SEGURANCA PATRIMONIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,18;20210513;N
302030;1043;202;H EXTRA 100%;ASSISTENTE LOGISTICA I;ARMAZEM;6X2 - 23:00 ÀS 07:20HS;0,39;20210421;S
302030;636;201;H EXTRA 60%;ANALISTA PCP JR;PLANEJAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,01;20210416;N
302030;636;201;H EXTRA 60%;ANALISTA PCP JR;PLANEJAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,21;20210428;N
302030;636;201;H EXTRA 60%;ANALISTA PCP JR;PLANEJAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,06;20210505;N
302030;1073;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 07:00 ÀS 15:20;0,54;20210505;N
302030;320;201;H EXTRA 60%;ASSEPSISTA PL;ADM GESTAO INDUSTRIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,18;20210416;N
302030;320;201;H EXTRA 60%;ASSEPSISTA PL;ADM GESTAO INDUSTRIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,39;20210427;N
302030;84;202;H EXTRA 100%;TECNICO SEGURANCA TRABALHO II;SEGURANCA DO TRABALHO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,24;20210421;S
302030;709;201;H EXTRA 60%;ANALISTA CONTABIL PL;CONTABILIDADE;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,42;20210504;N
302030;709;201;H EXTRA 60%;ANALISTA CONTABIL PL;CONTABILIDADE;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,19;20210505;N
302030;493;201;H EXTRA 60%;TRAINEE PROCESSO CERVEJEIRO;ADM GESTAO INDUSTRIAL;TURNO A - SEG A SÁB 07:00 AS 15:20 (FOLGA DOMINGO);0,03;20210420;N
302030;493;201;H EXTRA 60%;TRAINEE PROCESSO CERVEJEIRO;ADM GESTAO INDUSTRIAL;TURNO A - SEG A SÁB 07:00 AS 15:20 (FOLGA DOMINGO);0,04;20210513;N
302030;493;201;H EXTRA 60%;TRAINEE PROCESSO CERVEJEIRO;ADM GESTAO INDUSTRIAL;TURNO A - SEG A SÁB 07:00 AS 15:20 (FOLGA DOMINGO);0,17;20210514;N
302030;646;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,12;20210420;N
302030;646;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,27;20210426;N
302030;838;201;H EXTRA 60%;ANALISTA CONTABIL JR;CONTABILIDADE;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,11;20210504;N
302030;848;202;H EXTRA 100%;ANALISTA FATURAMENTO JR;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,39;20210501;S
302030;181;201;H EXTRA 60%;ANALISTA PLANEJAMENTO PL;CONTROLADORIA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;3;20210507;N
302030;748;202;H EXTRA 100%;MEIO OFICIAL MECANICO REFRIGERACAO I;MANUTENCAO PREDIAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;2,36;20210421;S
302030;1088;202;H EXTRA 100%;ANALISTA FISCAL JR;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,23;20210501;S
302030;646;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,23;20210427;N
302030;646;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;1,15;20210429;N
302030;646;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,39;20210504;N
302030;646;201;H EXTRA 60%;ANALISTA FINANCEIRO PL;FINANCEIRO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,01;20210506;N
302030;486;201;H EXTRA 60%;ANALISTA CUSTOS JR;CONTROLADORIA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,15;20210512;N
302050;123;201;H EXTRA 60%;ASSISTENTE RECURSOS HUMANOS I;CORP RECURSOS HUMANOS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;4,02;20210515;N
302030;686;201;H EXTRA 60%;ASSISTENTE LOGISTICA I;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,49;20210427;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,29;20210417;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,25;20210418;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,35;20210425;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,28;20210426;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,31;20210503;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,31;20210504;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,31;20210511;N
302030;801;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,34;20210512;N
302030;693;202;H EXTRA 100%;ANALISTA FISCAL JR;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;5,5;20210501;S
302030;528;201;H EXTRA 60%;ASSISTENTE ALMOXARIFADO I;ALMOXARIFADO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,09;20210506;N
302030;528;201;H EXTRA 60%;ASSISTENTE ALMOXARIFADO I;ALMOXARIFADO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;4,12;20210508;N
302050;7;201;H EXTRA 60%;COMPRADOR JR;CORP COMPRAS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,31;20210417;N
302050;7;201;H EXTRA 60%;COMPRADOR JR;CORP COMPRAS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,08;20210504;N
302050;7;201;H EXTRA 60%;COMPRADOR JR;CORP COMPRAS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,18;20210505;N
302050;101;201;H EXTRA 60%;COPEIRA I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;1,35;20210506;N
302050;101;201;H EXTRA 60%;COPEIRA I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;1,1;20210511;N
302050;101;201;H EXTRA 60%;COPEIRA I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;1,35;20210512;N
302050;101;201;H EXTRA 60%;COPEIRA I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;1,5;20210513;N
302050;101;201;H EXTRA 60%;COPEIRA I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,3;20210514;N
302050;106;201;H EXTRA 60%;MOTORISTA UTILITARIO I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,15;20210429;N
302050;106;201;H EXTRA 60%;MOTORISTA UTILITARIO I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,1;20210507;N
302050;106;201;H EXTRA 60%;MOTORISTA UTILITARIO I;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,15;20210511;N
302050;108;201;H EXTRA 60%;PROJETISTA SR;CORP ENGENHARIA ELETROMECÂNICA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,17;20210424;N
302050;108;201;H EXTRA 60%;PROJETISTA SR;CORP ENGENHARIA ELETROMECÂNICA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;5,49;20210508;N
302050;111;201;H EXTRA 60%;PROJETISTA PL;CORP ENGENHARIA CIVIL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;2;20210512;N
302050;85;201;H EXTRA 60%;ANALISTA FISCAL SR;CORP FISCAL;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;6,07;20210424;N
302050;90;201;H EXTRA 60%;ANALISTA MEIO AMBIENTE SR;CORP MEIO AMBIENTE;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,3;20210429;N
302050;90;201;H EXTRA 60%;ANALISTA MEIO AMBIENTE SR;CORP MEIO AMBIENTE;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,08;20210430;N
302050;90;201;H EXTRA 60%;ANALISTA MEIO AMBIENTE SR;CORP MEIO AMBIENTE;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;2;20210505;N
302050;133;201;H EXTRA 60%;ANALISTA PCP PL;CORP OPERACOES;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,17;20210514;N
302050;84;201;H EXTRA 60%;ANALISTA CUSTOS PL;CORP ORCAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,13;20210423;S
302050;84;201;H EXTRA 60%;ANALISTA CUSTOS PL;CORP ORCAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,14;20210513;N
302050;125;201;H EXTRA 60%;ANALISTA RECURSOS HUMANOS SR;CORP RECURSOS HUMANOS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;4,04;20210417;N
302050;125;201;H EXTRA 60%;ANALISTA RECURSOS HUMANOS SR;CORP RECURSOS HUMANOS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;3,38;20210515;N
302030;1063;201;H EXTRA 60%;TECNICO AUTOMACAO II;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,56;20210427;N
302030;1063;201;H EXTRA 60%;TECNICO AUTOMACAO II;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,53;20210428;N
302030;1063;201;H EXTRA 60%;TECNICO AUTOMACAO II;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;0,46;20210429;N
302030;654;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE PL;ETDI;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;6,49;20210417;N
302030;654;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE PL;ETDI;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,13;20210423;S
302030;654;201;H EXTRA 60%;ANALISTA CONTROLE QUALIDADE PL;ETDI;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;7,25;20210515;N
302030;654;202;H EXTRA 100%;ANALISTA CONTROLE QUALIDADE PL;ETDI;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;3,58;20210421;S
302030;1041;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;6X2 - 07:00 ÀS 15:20;7,32;20210421;S
302030;1008;202;H EXTRA 100%;AUXILIAR RECEBIMENTO I;ARMAZEM;6X2 - 07:00 ÀS 15:20;7,21;20210421;S
302030;1008;202;H EXTRA 100%;AUXILIAR RECEBIMENTO I;ARMAZEM;6X2 - 07:00 ÀS 15:20;7,19;20210501;S
302030;401;202;H EXTRA 100%;TECNICO INSTRUMENTACAO I;AUTOMACAO;SEG/QUIN 7:00-12:00-13:00-17:00 / SEX 7:00-16:00;4,57;20210502;N
302050;9;201;H EXTRA 60%;SECRETARIA DIRETORIA PL;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;2;20210506;N
302050;9;201;H EXTRA 60%;SECRETARIA DIRETORIA PL;ASSESSORIA ADMINISTRATIVA;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,25;20210512;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,26;20210417;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,25;20210418;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,24;20210425;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,26;20210426;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,24;20210503;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,27;20210504;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;1,26;20210511;N
302030;126;201;H EXTRA 60%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;ESCALA 6X2 FOLGUISTA;0,54;20210512;N
302030;933;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;6X2 - 15:00 ÀS 23:20;7,32;20210421;S
302030;1034;201;H EXTRA 60%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;TURNO C - DOM A SEX 23:00 AS 07:20 (FOLGA SÁBADO);7,32;20210508;N
302030;481;202;H EXTRA 100%;ASSISTENTE LOGISTICA I;ARMAZEM;6X2 - 23:00 ÀS 07:20HS;0,58;20210421;S
302030;1009;201;H EXTRA 60%;ANALISTA RECURSOS HUMANOS SR;RECURSOS HUMANOS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1;20210513;N
302030;1009;201;H EXTRA 60%;ANALISTA RECURSOS HUMANOS SR;RECURSOS HUMANOS;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1;20210514;N
302030;841;202;H EXTRA 100%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 15:00 ÀS 23:20;6,09;20210421;S
302030;841;202;H EXTRA 100%;AJUDANTE ALMOXARIFADO I;ALMOXARIFADO;6X2 - 15:00 ÀS 23:20;5,53;20210501;S
302030;547;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;6X2 - 15:00 ÀS 23:20;7,34;20210501;S
302030;1151;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;6X2 - 15:00 ÀS 23:20;6,1;20210501;S
302030;1035;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;6X2 - 15:00 ÀS 23:20;5,52;20210501;S
302030;664;202;H EXTRA 100%;AUXILIAR RECEBIMENTO I;ARMAZEM;6X2 - 15:00 ÀS 23:20;6,16;20210501;S
302030;1038;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 1 - VIDRO CAP. 30 MIL;6X2 - 15:00 ÀS 23:20;5,57;20210501;S
302030;1049;202;H EXTRA 100%;OPERADOR PRODUCAO I;FILTRACAO;6X2 - 15:00 ÀS 23:20;6,18;20210421;S
302030;1049;202;H EXTRA 100%;OPERADOR PRODUCAO I;FILTRACAO;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;421;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;TURNO C - DOM A SEX 23:00 AS 07:20 (FOLGA SÁBADO);6,07;20210421;S
302030;549;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;6,18;20210421;S
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,44;20210419;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,49;20210420;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,14;20210422;S
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,43;20210427;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,48;20210428;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,11;20210429;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;0,11;20210430;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,44;20210505;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,48;20210506;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,44;20210513;N
302030;135;201;H EXTRA 60%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;1,43;20210514;N
302030;135;202;H EXTRA 100%;AUXILIAR RECEBIMENTO I;ARMAZEM;ESCALA 6X2 FOLGUISTA;6,18;20210421;S
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,35;20210417;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,42;20210418;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,38;20210425;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,28;20210426;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,12;20210427;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,12;20210428;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,23;20210504;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;0,15;20210506;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,16;20210511;N
302030;979;201;H EXTRA 60%;OPERADOR PRODUCAO I;BRASSAGEM 1;ESCALA 6X2 FOLGUISTA;1,2;20210512;N
302030;1068;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,15;20210501;S
302030;248;202;H EXTRA 100%;ASSISTENTE FISCAL I;FISCAL / FATURAMENTO;TURNO B - SEG A SÁB 15:00 AS 23:20 (FOLGA DOMINGO);7,32;20210421;S
302030;1028;202;H EXTRA 100%;OPERADOR PRODUCAO I;BRASSAGEM 1;6X2 - 15:00 ÀS 23:20;2,13;20210421;S
302030;1028;202;H EXTRA 100%;OPERADOR PRODUCAO I;BRASSAGEM 1;6X2 - 15:00 ÀS 23:20;6,12;20210501;S
302030;1062;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;5,43;20210501;S
302030;1075;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 3 - LATA CAP. 105 MIL;6X2 - 07:00 ÀS 15:20;7,17;20210501;S
302030;1091;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 23:00 ÀS 07:20HS;7,12;20210501;S
302030;1094;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 07:00 ÀS 15:20;7,11;20210501;S
302030;1120;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 07:00 ÀS 15:20;7,34;20210501;S
302030;1142;202;H EXTRA 100%;OPERADOR PRODUCAO I;ETDI;6X2 - 15:00 ÀS 23:20;7,23;20210421;S
302030;1142;202;H EXTRA 100%;OPERADOR PRODUCAO I;ETDI;6X2 - 15:00 ÀS 23:20;7,29;20210501;S
302030;1148;202;H EXTRA 100%;OPERADOR PRODUCAO I;FERMENTACAO;6X2 - 07:00 ÀS 15:20;7,39;20210501;S
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,1;20210420;N
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,03;20210430;N
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,02;20210503;N
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;1,37;20210504;N
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,34;20210505;N
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,22;20210507;N
302050;132;201;H EXTRA 60%;ANALISTA FINANCEIRO JR;CORP FINANCEIRO;SEG/QUIN 8:00-12:00-13:00-18:00 / SEX 8:00-17:00;0,25;20210514;N
302030;1087;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 2 - LATA CAP. 70 MIL;6X2 - 15:00 ÀS 23:20;6,04;20210501;S
302030;1092;202;H EXTRA 100%;OPERADOR PRODUCAO I;LINHA 3 - LATA CAP. 105 MIL;6X2 - 07:00 ÀS 15:20;7,25;20210501;S
